startid,endid,rating,time,str_time
844424930147166,844424930145931,1,1366727128,2013-04-23 23:25
844424930146749,844424930145931,1,1364331055,2013-03-27 5:50
844424930145962,844424930145931,3,1358864122,2013-01-22 23:15
844424930145725,844424930145931,8,1358770383,2013-01-21 21:13
844424930146485,844424930145931,10,1361472014,2013-02-22 3:40
844424930147857,844424930145931,2,1383573921,2013-11-04 23:05
844424930146487,844424930145931,2,1366820762,2013-04-25 1:26
844424930147130,844424930145931,10,1366406675,2013-04-20 6:24
844424930147124,844424930145931,2,1374153527,2013-07-18 22:18
844424930145530,844424930145931,10,1373444642,2013-07-10 17:24
844424930147712,844424930145931,1,1383581971,2013-11-05 1:19
844424930146524,844424930145931,1,1362143793,2013-03-01 22:16
844424930145999,844424930145931,1,1354184096,2012-11-29 19:14
844424930146262,844424930145931,2,1365234412,2013-04-06 16:46
844424930146000,844424930145931,1,1354188466,2012-11-29 20:27
844424930146734,844424930145931,1,1364245272,2013-03-26 6:01
844424930147088,844424930145931,3,1366905165,2013-04-26 0:52
844424930145135,844424930145931,1,1384074837,2013-11-10 18:13
844424930146052,844424930145931,1,1369920843,2013-05-30 22:34
844424930146874,844424930145931,5,1392400128,2014-02-15 2:48
844424930145237,844424930145931,3,1366904877,2013-04-26 0:47
844424930146137,844424930145931,1,1359917867,2013-02-04 3:57
844424930146266,844424930145931,1,1360323607,2013-02-08 20:40
844424930146012,844424930145931,2,1360350850,2013-02-09 4:14
844424930145517,844424930145931,1,1353258751,2012-11-19 2:12
844424930146590,844424930145931,1,1362735938,2013-03-08 18:45
844424930145878,844424930145931,1,1358943839,2013-01-23 21:23
844424930144737,844424930145931,3,1369676962,2013-05-28 2:49
844424930147365,844424930145931,1,1369675849,2013-05-28 2:30
844424930146609,844424930145931,1,1362873838,2013-03-10 9:03
844424930146224,844424930145931,5,1358798488,2013-01-22 5:01
844424930145822,844424930145931,1,1357316935,2013-01-05 1:28
844424930146218,844424930145931,1,1357345861,2013-01-05 9:31
844424930145794,844424930145931,2,1367005671,2013-04-27 4:47
844424930146612,844424930145931,1,1363378800,2013-03-16 5:20
844424930146183,844424930145931,5,1357924822,2013-01-12 2:20
844424930146037,844424930145931,5,1354710663,2012-12-05 21:31
844424930146038,844424930145931,1,1354712456,2012-12-05 22:00
844424930146182,844424930145931,1,1356723174,2012-12-29 4:32
844424930147330,844424930145931,1,1369052958,2013-05-20 21:29
844424930146623,844424930145931,5,1365759731,2013-04-12 18:42
844424930145813,844424930145931,10,1355261883,2012-12-12 6:38
844424930146108,844424930145931,1,1355781233,2012-12-18 6:53
844424930148095,844424930145931,1,1384083770,2013-11-10 20:42
844424930147352,844424930145931,1,1369342579,2013-05-24 5:56
844424930147438,844424930145931,1,1370725777,2013-06-09 6:09
844424930146900,844424930145931,2,1380564817,2013-10-01 3:13
844424930148182,844424930145931,1,1385635168,2013-11-28 19:39
844424930145221,844424930145931,2,1356708217,2012-12-29 0:23
844424930146149,844424930145931,10,1356185114,2012-12-22 23:05
844424930146878,844424930145931,1,1369908061,2013-05-30 19:01
844424930146116,844424930145931,2,1363348972,2013-03-15 21:02
844424930146691,844424930145931,1,1363815484,2013-03-21 6:38
844424930144159,844424930145932,-10,1353558051,2012-11-22 13:20
844424930144897,844424930145932,-5,1353457969,2012-11-21 9:32
844424930145101,844424930145932,-10,1353605370,2012-11-23 2:29
844424930147221,844424930145934,2,1383788306,2013-11-07 10:38
844424930145248,844424930145934,3,1370201705,2013-06-03 4:35
844424930146914,844424930145934,1,1370206638,2013-06-03 5:57
844424930145479,844424930145934,1,1376274442,2013-08-12 11:27
844424930144854,844424930145934,2,1362179365,2013-03-02 8:09
844424930147322,844424930145934,1,1381518535,2013-10-12 4:08
844424930143753,844424930145934,1,1355008229,2012-12-09 8:10
844424930144613,844424930145934,3,1369353369,2013-05-24 8:56
844424930145736,844424930145934,1,1378169558,2013-09-03 9:52
844424930146379,844424930145934,1,1370066175,2013-06-01 14:56
844424930146456,844424930145935,1,1353306860,2012-11-19 15:34
844424930145201,844424930145935,1,1353443415,2012-11-21 5:30
844424930145845,844424930145936,-10,1353318680,2012-11-19 18:51
844424930144613,844424930145937,1,1353347354,2012-11-20 2:49
844424930147615,844424930145937,1,1382290844,2013-10-21 2:40
844424930147240,844424930145937,2,1367814060,2013-05-06 13:20
844424930144502,844424930145937,1,1370314283,2013-06-04 11:51
844424930146639,844424930145937,1,1363216584,2013-03-14 8:16
844424930147664,844424930145937,1,1374886238,2013-07-27 9:50
844424930145854,844424930145937,1,1372182400,2013-06-26 2:46
844424930146719,844424930145937,2,1364637094,2013-03-30 18:51
844424930146542,844424930145938,1,1363048489,2013-03-12 9:34
844424930144458,844424930145938,2,1355842098,2012-12-18 23:48
844424930146578,844424930145939,-1,1354085787,2012-11-28 15:56
844424930145248,844424930145939,10,1372918481,2013-07-04 15:14
844424930144159,844424930145939,-2,1353740152,2012-11-24 15:55
844424930144109,844424930145939,-10,1353833805,2012-11-25 17:56
844424930144075,844424930145939,1,1353829722,2012-11-25 16:48
844424930148529,844424930145939,-1,1353376276,2012-11-20 10:51
844424930143864,844424930145940,1,1353411226,2012-11-20 20:33
844424930145905,844424930145941,8,1353416502,2012-11-20 22:01
844424930145115,844424930145941,-5,1354077732,2012-11-28 13:42
844424930145792,844424930145941,2,1353420032,2012-11-20 23:00
844424930145803,844424930145941,-10,1354420297,2012-12-02 12:51
844424930144945,844424930145941,-10,1354928212,2012-12-08 9:56
844424930145005,844424930145941,-10,1356035937,2012-12-21 5:38
844424930146456,844424930145942,1,1353418141,2012-11-20 22:29
844424930145291,844424930145943,1,1360581518,2013-02-11 20:18
844424930145764,844424930145943,1,1353424031,2012-11-21 0:07
844424930144873,844424930145943,1,1373296853,2013-07-09 0:20
844424930144838,844424930145943,2,1354885113,2012-12-07 21:58
844424930144055,844424930145943,1,1357800352,2013-01-10 15:45
844424930144112,844424930145943,1,1354818139,2012-12-07 3:22
844424930144604,844424930145943,1,1358469735,2013-01-18 9:42
844424930144711,844424930145943,1,1367853692,2013-05-07 0:21
844424930145517,844424930145945,1,1353424452,2012-11-21 0:14
844424930148541,844424930145946,1,1353431452,2012-11-21 2:10
844424930144854,844424930145947,6,1356641010,2012-12-28 5:43
844424930144771,844424930145948,1,1354212615,2012-11-30 3:10
844424930145517,844424930145948,1,1353498736,2012-11-21 20:52
844424930145574,844424930145949,1,1353723355,2012-11-24 11:15
844424930144771,844424930145950,1,1353975898,2012-11-27 9:24
844424930145517,844424930145950,1,1353600396,2012-11-23 1:06
844424930146024,844424930145951,-10,1360447553,2013-02-10 7:05
844424930145574,844424930145951,1,1353866954,2012-11-26 3:09
844424930145803,844424930145951,1,1353684462,2012-11-24 0:27
844424930143979,844424930145951,5,1353733672,2012-11-24 14:07
844424930144945,844424930145951,2,1353701983,2012-11-24 5:19
844424930146018,844424930145951,2,1355339050,2012-12-13 4:04
844424930145656,844424930145951,2,1353604732,2012-11-23 2:18
844424930146065,844424930145951,-10,1358648672,2013-01-20 11:24
844424930145237,844424930145952,1,1365074246,2013-04-04 20:17
844424930145517,844424930145952,1,1353667892,2012-11-23 19:51
844424930146874,844424930145952,1,1383852381,2013-11-08 4:26
844424930144771,844424930145952,1,1353617603,2012-11-23 5:53
844424930145353,844424930145952,1,1355912689,2012-12-19 19:24
844424930144771,844424930145953,1,1353645263,2012-11-23 13:34
844424930148651,844424930145955,1,1387430245,2013-12-19 14:17
844424930148793,844424930145955,2,1406068087,2014-07-23 7:28
844424930144055,844424930145955,2,1402437576,2014-06-11 6:59
844424930147713,844424930145955,2,1402461824,2014-06-11 13:43
844424930146702,844424930145955,-3,1405903839,2014-07-21 9:50
844424930146817,844424930145955,3,1403207154,2014-06-20 4:45
844424930146456,844424930145955,2,1386410075,2013-12-07 18:54
844424930148621,844424930145955,3,1399240007,2014-05-05 6:46
844424930145506,844424930145955,3,1405952107,2014-07-21 23:15
844424930148209,844424930145955,2,1402042428,2014-06-06 17:13
844424930148351,844424930145955,1,1387866897,2013-12-24 15:34
844424930144873,844424930145955,-2,1405726526,2014-07-19 8:35
844424930146379,844424930145955,1,1403840076,2014-06-27 12:34
844424930146405,844424930145955,1,1402283423,2014-06-09 12:10
844424930145854,844424930145955,1,1401915741,2014-06-05 6:02
844424930146377,844424930145955,2,1392702455,2014-02-18 14:47
844424930146993,844424930145955,1,1395611832,2014-03-24 6:57
844424930148695,844424930145955,1,1405298566,2014-07-14 9:42
844424930147920,844424930145955,1,1385545961,2013-11-27 18:52
844424930145697,844424930145955,4,1392099460,2014-02-11 15:17
844424930145353,844424930145955,1,1353667409,2012-11-23 19:43
844424930145669,844424930145955,1,1353847548,2012-11-25 21:45
844424930148736,844424930145955,1,1400061524,2014-05-14 18:58
844424930148739,844424930145955,1,1400381551,2014-05-18 11:52
844424930148752,844424930145955,1,1403840204,2014-06-27 12:36
844424930144637,844424930145955,2,1392921585,2014-02-21 3:39
844424930144837,844424930145955,1,1403936973,2014-06-28 15:29
844424930148448,844424930145955,5,1404783171,2014-07-08 10:32
844424930148783,844424930145955,1,1402679491,2014-06-14 2:11
844424930148360,844424930145955,1,1387879307,2013-12-24 19:01
844424930147567,844424930145955,1,1400822512,2014-05-23 14:21
844424930148790,844424930145955,1,1403231344,2014-06-20 11:29
844424930145736,844424930145955,1,1402698985,2014-06-14 7:36
844424930148425,844424930145955,1,1403918786,2014-06-28 10:26
844424930146456,844424930145956,1,1353663269,2012-11-23 18:34
844424930144771,844424930145957,4,1357261703,2013-01-04 10:08
844424930146297,844424930145958,1,1372866960,2013-07-04 0:55
844424930144771,844424930145958,3,1361999811,2013-02-28 6:16
844424930146005,844424930145959,1,1354773111,2012-12-06 14:51
844424930145525,844424930145959,1,1355194873,2012-12-11 12:01
844424930146118,844424930145959,1,1355775212,2012-12-18 5:13
844424930144613,844424930145959,1,1354340253,2012-12-01 14:37
844424930145809,844424930145959,1,1353782326,2012-11-25 3:38
844424930145248,844424930145959,1,1354086720,2012-11-28 16:11
844424930146007,844424930145960,1,1354236582,2012-11-30 9:49
844424930145764,844424930145960,1,1354204045,2012-11-30 0:47
844424930146564,844424930145960,3,1354396761,2012-12-02 6:19
844424930146164,844424930145960,1,1356816851,2012-12-30 6:34
844424930147019,844424930145960,1,1365891821,2013-04-14 7:23
844424930145995,844424930145960,1,1354142207,2012-11-29 7:36
844424930144854,844424930145960,1,1353709552,2012-11-24 7:25
844424930145703,844424930145961,1,1353771936,2012-11-25 0:45
844424930145530,844424930145962,4,1357231306,2013-01-04 1:41
844424930147185,844424930145962,2,1366892980,2013-04-25 21:29
844424930144953,844424930145962,2,1355050282,2012-12-09 19:51
844424930146092,844424930145962,1,1355500665,2012-12-15 0:57
844424930148145,844424930145962,1,1386071980,2013-12-03 20:59
844424930146471,844424930145962,2,1366892727,2013-04-25 21:25
844424930145517,844424930145962,3,1354910348,2012-12-08 4:59
844424930146487,844424930145962,1,1366890542,2013-04-25 20:49
844424930145931,844424930145962,3,1358863952,2013-01-22 23:12
844424930145525,844424930145963,1,1353791153,2012-11-25 6:05
844424930144613,844424930145964,3,1353827943,2012-11-25 16:19
844424930149287,844424930145966,1,1353828233,2012-11-25 16:23
844424930144854,844424930145966,1,1356063573,2012-12-21 13:19
844424930145525,844424930145966,3,1362779336,2013-03-09 6:48
844424930145736,844424930145966,2,1356591024,2012-12-27 15:50
844424930146456,844424930145967,1,1353836806,2012-11-25 18:46
844424930145669,844424930145968,1,1353847536,2012-11-25 21:45
844424930146456,844424930145969,2,1353878716,2012-11-26 6:25
844424930145147,844424930145970,3,1358999771,2013-01-24 12:56
844424930145615,844424930145970,1,1353887412,2012-11-26 8:50
844424930144854,844424930145970,1,1353987427,2012-11-27 12:37
844424930145615,844424930145971,1,1353894111,2012-11-26 10:41
844424930145525,844424930145972,4,1365095406,2013-04-05 2:10
844424930145045,844424930145972,2,1354221529,2012-11-30 5:38
844424930144399,844424930145973,1,1353933231,2012-11-26 21:33
844424930145803,844424930145974,-10,1354420320,2012-12-02 12:52
844424930144945,844424930145974,-10,1354928330,2012-12-08 9:58
844424930145115,844424930145974,-5,1354077725,2012-11-28 13:42
844424930146052,844424930145976,1,1377251714,2013-08-23 18:55
844424930144399,844424930145976,1,1353958530,2012-11-27 4:35
844424930145981,844424930145976,1,1354051473,2012-11-28 6:24
844424930145845,844424930145977,-10,1356106718,2012-12-22 1:18
844424930144710,844424930145978,2,1356644435,2012-12-28 6:40
844424930146580,844424930145978,3,1362703089,2013-03-08 9:38
844424930144854,844424930145978,-9,1357425723,2013-01-06 7:42
844424930145115,844424930145978,1,1357438824,2013-01-06 11:20
844424930145525,844424930145978,4,1362703108,2013-03-08 9:38
844424930144093,844424930145978,4,1359141604,2013-01-26 4:20
844424930148770,844424930145979,2,1433393841,2015-06-04 13:57
844424930144771,844424930145979,1,1353976105,2012-11-27 9:28
844424930147221,844424930145979,1,1384381026,2013-11-14 7:17
844424930144737,844424930145979,1,1359331229,2013-01-28 9:00
844424930144873,844424930145979,1,1433690059,2015-06-08 0:14
844424930147196,844424930145979,1,1405896360,2014-07-21 7:46
844424930146456,844424930145980,1,1353997306,2012-11-27 15:21
844424930145976,844424930145981,1,1354019902,2012-11-27 21:38
844424930146052,844424930145981,1,1377250754,2013-08-23 18:39
844424930145229,844424930145982,2,1354020119,2012-11-27 21:41
844424930145541,844424930145982,-10,1358488067,2013-01-18 14:47
844424930145669,844424930145983,1,1354026682,2012-11-27 23:31
844424930146456,844424930145983,1,1354363111,2012-12-01 20:58
844424930145669,844424930145984,1,1354026687,2012-11-27 23:31
844424930144771,844424930145985,1,1354052376,2012-11-28 6:39
844424930144771,844424930145987,1,1354052355,2012-11-28 6:39
844424930145248,844424930145988,-1,1354082941,2012-11-28 15:09
844424930144771,844424930145989,2,1357336981,2013-01-05 7:03
844424930144710,844424930145990,1,1354061194,2012-11-28 9:06
844424930144771,844424930145991,2,1363731123,2013-03-20 7:12
844424930144771,844424930145992,1,1354063788,2012-11-28 9:49
844424930145803,844424930145993,1,1354084668,2012-11-28 15:37
844424930144613,844424930145993,1,1355176730,2012-12-11 6:58
844424930145183,844424930145993,1,1354082708,2012-11-28 15:05
844424930145931,844424930145994,1,1354124373,2012-11-29 2:39
844424930144771,844424930145994,1,1355876710,2012-12-19 9:25
844424930145525,844424930145995,1,1354748513,2012-12-06 8:01
844424930145960,844424930145995,1,1354142143,2012-11-29 7:35
844424930144771,844424930145996,2,1354484587,2012-12-03 6:43
844424930145525,844424930145998,1,1354167269,2012-11-29 14:34
844424930145931,844424930145999,1,1354564544,2012-12-04 4:55
844424930145931,844424930146000,1,1354188432,2012-11-29 20:27
844424930145237,844424930146000,2,1355224197,2012-12-11 20:09
844424930144771,844424930146001,1,1354208899,2012-11-30 2:08
844424930144771,844424930146002,1,1354218311,2012-11-30 4:45
844424930145530,844424930146002,1,1356333137,2012-12-24 16:12
844424930145931,844424930146003,1,1356809927,2012-12-30 4:38
844424930144771,844424930146003,1,1354223253,2012-11-30 6:07
844424930146052,844424930146004,1,1365510104,2013-04-09 21:21
844424930146060,844424930146004,5,1355253013,2012-12-12 4:10
844424930146464,844424930146004,1,1361210350,2013-02-19 2:59
844424930147942,844424930146004,1,1379185405,2013-09-15 4:03
844424930146307,844424930146004,8,1359488178,2013-01-30 4:36
844424930145725,844424930146004,8,1358770360,2013-01-21 21:12
844424930146481,844424930146004,3,1361383803,2013-02-21 3:10
844424930147857,844424930146004,1,1377812544,2013-08-30 6:42
844424930144771,844424930146004,1,1354226141,2012-11-30 6:55
844424930145845,844424930146004,2,1359065336,2013-01-25 7:08
844424930146341,844424930146004,1,1359395449,2013-01-29 2:50
844424930145282,844424930146004,1,1357084256,2013-01-02 8:50
844424930145530,844424930146004,3,1361484918,2013-02-22 7:15
844424930146499,844424930146004,1,1361994985,2013-02-28 4:56
844424930144276,844424930146004,1,1364660875,2013-03-31 1:27
